iter	Passed	Remaining
191	239	1007
192	240	1005
193	241	1002
194	242	1000
195	243	998
196	244	995
197	245	993
198	246	990
199	247	988
200	248	985
201	249	983
202	249	981
203	251	979
204	251	977
205	252	974
206	253	972
207	254	970
208	255	968
209	256	966
210	257	964
211	258	962
212	259	960
213	260	958
214	261	956
215	262	954
216	263	951
217	264	949
218	265	947
219	266	945
220	267	943
221	268	940
222	269	939
223	270	937
224	271	935
225	272	933
226	273	931
227	274	929
228	275	927
229	276	925
230	277	923
231	278	921
232	279	919
233	280	917
234	281	915
235	282	913
236	283	911
237	284	909
238	285	908
239	286	906
240	287	903
241	287	901
242	289	900
243	290	898
244	290	896
245	291	894
246	292	893
247	293	891
248	294	889
249	295	887
250	296	885
251	297	884
252	298	882
253	299	881
254	300	879
255	302	877
256	303	876
257	304	874
258	305	873
259	306	872
260	307	870
261	308	869
262	309	867
263	310	866
264	311	864
265	312	862
266	313	860
267	314	859
268	315	857
269	316	856
270	317	854
271	318	852
272	319	851
273	320	849
274	321	847
275	322	845
276	323	844
277	324	842
278	325	841
279	326	839
280	327	838
281	328	836
282	329	834
283	330	833
284	331	831
285	332	829
286	333	827
287	334	826
288	335	824
289	336	822
290	337	821
291	338	819
292	339	818
293	340	816
294	341	815
295	342	813
296	343	812
297	344	810
298	345	808
299	345	807
300	346	805
301	347	804
302	348	802
303	349	801
304	350	799
305	351	797
306	352	796
307	353	794
308	354	793
309	355	791
310	356	790
311	357	788
312	358	787
313	359	785
314	360	784
315	361	782
316	362	780
317	363	779
318	364	777
319	365	776
320	366	774
321	367	773
322	368	771
323	369	770
324	370	768
325	371	767
326	372	765
327	373	764
328	374	762
329	374	761
330	376	759
331	376	758
332	377	757
333	378	755
334	379	754
335	380	752
336	381	751
337	382	749
338	383	748
339	384	747
340	385	745
341	386	744
342	387	742
343	388	741
344	389	739
345	390	738
346	391	737
347	392	735
348	393	734
349	394	732
350	395	731
351	396	729
352	397	728
353	398	727
354	399	725
355	400	724
356	401	722
357	402	721
358	403	720
359	404	718
360	405	717
361	406	716
362	407	714
363	408	713
364	409	711
365	410	710
366	411	709
367	412	708
368	413	706
369	414	705
370	415	703
371	416	702
372	417	701
373	418	700
374	419	698
375	420	697
376	421	696
377	422	694
378	423	693
379	424	692
380	425	690
381	426	689
382	427	688
383	428	686
384	429	685
385	430	684
386	431	682
387	432	681
388	433	680
389	434	678
390	434	677
391	435	676
392	436	674
393	437	673
394	438	672
395	440	671
396	440	669
397	441	668
398	442	667
399	443	665
400	444	664
401	445	663
402	446	661
403	447	660
404	448	659
405	449	658
406	450	656
407	451	655
408	452	654
409	453	653
410	454	651
411	455	650
412	456	649
413	457	647
414	458	646
415	459	645
416	460	643
417	461	642
418	462	641
419	463	640
420	464	638
421	465	637
422	466	636
423	467	634
424	468	633
425	469	632
426	470	631
427	471	629
428	472	628
429	473	627
430	474	626
431	475	624
432	476	623
433	477	622
434	478	621
435	479	619
436	480	618
437	481	617
438	482	616
439	483	614
440	484	613
441	485	612
442	486	611
443	487	609
444	488	608
445	489	607
446	489	606
447	490	604
448	491	603
449	492	602
450	493	601
451	494	599
452	495	598
453	496	597
454	497	596
455	498	594
456	499	593
457	500	592
458	501	591
459	502	589
460	503	588
461	504	587
462	505	586
463	506	585
464	507	584
465	508	582
466	509	581
467	510	580
468	511	579
469	512	578
470	513	576
471	514	575
472	515	574
473	516	573
474	517	571
475	518	570
476	519	569
477	520	568
478	521	567
479	522	566
480	523	564
481	524	563
482	525	562
483	526	561
484	527	559
485	528	558
486	529	557
487	530	556
488	531	555
489	532	554
490	533	552
491	534	551
492	535	550
493	536	549
494	537	548
495	538	547
496	539	545
497	540	544
498	541	543
499	542	542
500	543	541
501	544	539
502	545	538
503	546	537
504	547	536
505	548	535
506	549	534
507	550	532
508	551	531
509	552	530
510	553	529
511	554	528
512	555	527
513	556	526
514	557	524
515	558	523
516	559	522
517	560	521
518	561	520
519	562	519
520	563	517
521	564	516
522	565	515
523	566	514
524	567	513
525	568	511
526	569	510
527	570	509
528	571	508
529	572	507
530	573	506
531	574	505
532	575	503
533	576	502
534	577	501
535	578	500
536	579	499
537	580	498
538	581	496
539	582	495
540	583	494
541	584	493
542	585	492
543	586	491
544	587	490
545	587	488
546	588	487
547	589	486
548	590	485
549	591	484
550	592	483
551	593	481
552	594	480
553	595	479
554	596	478
555	597	477
556	598	476
557	599	475
558	600	473
559	601	472
560	602	471
561	603	470
562	604	469
563	605	468
564	606	467
565	607	466
566	608	465
567	609	463
568	610	462
569	611	461
570	612	460
571	613	459
572	614	458
573	615	457
574	616	455
575	617	454
576	618	453
577	619	452
578	620	451
579	621	450
580	622	449
581	623	448
582	624	446
583	625	445
584	626	444
585	627	443
586	628	442
587	629	441
588	630	440
589	631	439
590	632	437
591	633	436
592	634	435
593	635	434
594	636	433
595	637	432
596	638	431
597	639	430
598	640	428
599	641	427
600	642	426
601	643	425
602	644	424
603	645	423
604	646	422
605	647	421
606	648	420
607	649	418
608	650	417
609	651	416
610	652	415
611	653	414
612	654	413
613	655	412
614	656	411
615	657	410
616	658	409
617	660	408
618	661	406
619	662	405
620	663	404
621	664	403
622	665	402
623	666	401
624	667	400
625	668	399
626	669	398
627	670	396
628	671	395
629	672	394
630	673	393
631	674	392
632	675	391
633	676	390
634	677	389
635	678	388
636	679	386
637	680	385
638	681	384
639	682	383
640	683	382
641	684	381
642	685	380
643	685	379
644	686	378
645	687	376
646	688	375
647	689	374
648	690	373
649	691	372
650	692	371
651	693	370
652	694	369
653	695	368
654	696	367
655	697	365
656	698	364
657	699	363
658	700	362
659	701	361
660	702	360
661	703	359
662	704	358
663	705	357
664	706	356
665	707	354
666	708	353
667	709	352
668	710	351
669	711	350
670	712	349
671	713	348
672	714	347
673	715	346
674	716	345
675	718	344
676	718	343
677	720	341
678	721	340
679	721	339
680	722	338
681	723	337
682	724	336
683	725	335
684	726	334
685	727	333
686	728	332
687	729	330
688	730	329
689	731	328
690	732	327
691	733	326
692	734	325
693	735	324
694	736	323
695	737	322
696	738	321
697	739	320
698	740	319
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	747	311
706	748	310
707	749	309
708	750	308
709	751	306
710	752	305
711	753	304
712	754	303
713	755	302
714	756	301
715	757	300
716	758	299
717	759	298
718	760	297
719	761	296
720	762	295
721	763	293
722	764	292
723	765	291
724	766	290
725	767	289
726	768	288
727	769	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	281
734	776	279
735	777	278
736	778	277
737	779	276
738	780	275
739	781	274
740	782	273
741	783	272
742	784	271
743	785	270
744	786	269
745	787	268
746	788	267
747	789	266
748	790	264
749	791	263
750	792	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
757	799	255
758	800	254
759	801	253
760	802	252
761	803	250
762	804	249
763	805	248
764	806	247
765	807	246
766	808	245
767	809	244
768	810	243
769	811	242
770	812	241
771	813	240
772	814	239
773	815	238
774	816	237
775	817	235
776	818	234
777	819	233
778	820	232
779	821	231
780	822	230
781	823	229
782	824	228
783	825	227
784	826	226
785	827	225
786	828	224
787	829	223
788	830	222
789	831	220
790	832	219
791	833	218
792	834	217
793	835	216
794	836	215
795	837	214
796	838	213
797	839	212
798	840	211
799	841	210
800	842	209
801	843	208
802	844	207
803	845	206
804	846	204
805	847	203
806	848	202
807	849	201
808	850	200
809	851	199
810	852	198
811	853	197
812	854	196
813	855	195
814	856	194
815	857	193
816	858	192
817	858	191
818	859	190
819	861	189
820	862	187
821	863	186
822	864	185
823	865	184
824	866	183
825	867	182
826	868	181
827	869	180
828	870	179
829	871	178
830	872	177
831	873	176
832	874	175
833	875	174
834	876	173
835	877	172
836	878	171
837	879	169
838	880	168
839	881	167
840	882	166
841	883	165
842	884	164
843	885	163
844	886	162
845	887	161
846	888	160
847	889	159
848	890	158
849	891	157
850	892	156
851	893	155
852	894	154
853	895	153
854	896	152
855	897	150
856	898	149
857	899	148
858	900	147
859	901	146
860	902	145
861	903	144
862	904	143
863	905	142
864	906	141
865	907	140
866	908	139
867	909	138
868	910	137
869	911	136
870	912	135
871	913	134
872	914	133
873	915	131
874	916	130
875	917	129
876	918	128
877	919	127
878	920	126
879	921	125
880	922	124
881	923	123
882	924	122
883	925	121
884	926	120
885	927	119
886	928	118
887	929	117
888	930	116
889	931	115
890	932	114
891	933	113
892	934	111
893	935	110
894	936	109
895	937	108
896	938	107
897	939	106
898	940	105
899	941	104
900	942	103
901	943	102
902	944	101
903	945	100
904	946	99
905	947	98
906	948	97
907	949	96
908	950	95
909	951	94
910	952	93
911	953	92
912	954	91
913	956	89
914	956	88
915	957	87
916	959	86
917	960	85
918	961	84
919	962	83
920	962	82
921	963	81
922	964	80
923	965	79
924	967	78
925	968	77
926	969	76
927	970	75
928	971	74
929	972	73
930	973	72
931	974	71
932	975	70
933	976	68
934	977	67
935	978	66
936	979	65
937	980	64
938	981	63
939	982	62
940	982	61
941	984	60
942	985	59
943	985	58
944	987	57
945	988	56
946	989	55
947	990	54
948	991	53
949	992	52
950	993	51
951	994	50
952	995	49
953	996	48
954	997	46
955	998	45
956	999	44
957	1000	43
958	1001	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1006	37
964	1007	36
965	1008	35
966	1009	34
967	1010	33
968	1011	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1018	25
976	1019	24
977	1020	22
978	1021	21
979	1022	20
980	1023	19
981	1024	18
982	1025	17
983	1026	16
984	1027	15
985	1028	14
986	1029	13
987	1030	12
988	1031	11
989	1032	10
990	1033	9
991	1034	8
992	1035	7
993	1036	6
994	1037	5
995	1038	4
996	1039	3
997	1040	2
998	1041	1
999	1042	0
